NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
#START
 2024  5  5  0  0  0   0   -3.47   -1.86   -2.00  -346.20    29.30     9.20    16.01      22181.0
 2024  5  5  0  1  0   0   -1.87   -3.34   -2.37  -340.40    21.90     6.80    15.31      17546.0
 2024  5  5  0  2  0   0   -2.24   -2.87   -2.32  -343.00    24.30     8.80    15.78      19623.0
 2024  5  5  0  3  0   0   -2.05   -2.43   -2.76  -342.80    25.60     6.50    16.08      19445.0
 2024  5  5  0  4  0   0   -2.59   -2.37   -2.37  -344.70    27.50     7.80    16.11      20592.0
 2024  5  5  0  5  0   0   -2.22   -2.87   -2.02  -343.00    24.20     9.00    16.14      19604.0
 2024  5  5  0  6  0   0   -1.66   -2.25   -3.47  -341.50    24.00     2.90    15.45      18370.0
 2024  5  5  0  7  0   0   -1.59   -2.28   -3.37  -341.80    23.60     4.30    15.70      18502.0
 2024  5  5  0  8  0   0   -1.61   -2.68   -2.65  -342.00    23.40     6.50    16.03      18445.0
 2024  5  5  0  9  0   0   -0.85   -3.35   -2.25  -339.60    22.70     6.50    16.37      16507.0
 2024  5  5  0 10  0   0   -0.59   -2.97   -2.85  -336.80    22.30     2.80    16.94      17265.0
 2024  5  5  0 11  0   0   -0.78   -3.29   -2.46  -337.00    21.70     3.90    16.87      17109.0
 2024  5  5  0 12  0   0   -1.24   -3.21   -2.55  -339.10    21.80     4.80    16.23      17130.0
 2024  5  5  0 13  0   0   -1.82   -2.89   -2.49  -341.90    21.60     5.50    16.22      18167.0
 2024  5  5  0 14  0   0   -2.56   -2.85   -1.94  -343.00    21.70     7.50    16.14      19352.0
 2024  5  5  0 15  0   0   -2.69   -2.93   -1.87  -343.00    21.20     8.30    15.99      18940.0
 2024  5  5  0 16  0   0   -2.96   -2.92   -1.62  -343.70    21.50     8.60    16.01      19396.0
 2024  5  5  0 17  0   0   -1.57   -2.92   -2.60  -340.00    21.60     3.60    15.97      16945.0
 2024  5  5  0 18  0   0   -1.57   -2.94   -2.75  -339.40    21.70     2.90    15.93      16006.0
 2024  5  5  0 19  0   0   -2.07   -2.90   -2.11  -341.30    21.40     6.70    16.30      17947.0
 2024  5  5  0 20  0   0   -2.43   -2.72   -2.00  -343.20    23.00     7.80    16.44      20149.0
 2024  5  5  0 21  0   0   -2.32   -2.79   -2.03  -343.20    23.10     8.10    16.49      19912.0
 2024  5  5  0 22  0   0   -1.84   -2.72   -2.17  -343.80    23.60     7.80    17.12      20337.0
 2024  5  5  0 23  0   0   -2.19   -2.65   -2.06  -343.40    24.80     8.30    16.83      20240.0
 2024  5  5  0 24  0   0   -2.34   -2.55   -1.97  -342.70    22.20     7.50    16.70      20391.0
 2024  5  5  0 25  0   0   -2.34   -2.55   -1.98  -342.20    22.40     7.40    16.66      19771.0
 2024  5  5  0 26  0   0   -2.32   -2.55   -2.03  -342.20    23.00     8.00    16.77      19975.0
 2024  5  5  0 27  0   0   -2.35   -2.48   -1.99  -342.50    22.80     7.40    16.81      20748.0
 2024  5  5  0 28  0   0   -2.17   -2.55   -2.12  -342.10    23.40     8.40    16.87      19765.0
 2024  5  5  0 29  0   0   -2.39   -2.42   -1.92  -343.20    26.00     9.00    16.84      20523.0
 2024  5  5  0 30  0   0   -2.94   -2.23   -1.30  -344.30    26.60     9.70    17.02      22474.0
 2024  5  5  0 31  0   0   -3.07   -2.23   -1.31  -344.60    28.00     9.40    16.62      22288.0
 2024  5  5  0 32  0   0   -2.75   -2.52   -1.59  -343.50    23.80     8.20    16.75      21330.0
 2024  5  5  0 33  0   0   -3.05   -2.50   -1.43  -344.40    25.90    10.10    16.12      21771.0
 2024  5  5  0 34  0   0   -3.34   -2.44   -1.35  -345.70    24.90     9.20    15.81      22390.0
 2024  5  5  0 35  0   0   -3.32   -2.43   -1.40  -345.30    24.50     9.30    15.98      22099.0
 2024  5  5  0 36  0   0   -3.52   -2.07   -1.34  -346.00    27.00     9.30    15.88      22732.0
 2024  5  5  0 37  0   0   -3.32   -2.34   -1.27  -345.40    26.40    10.10    15.92      22122.0
 2024  5  5  0 38  0   0   -3.28   -2.55   -1.04  -345.50    24.90    10.50    15.94      22212.0
 2024  5  5  0 39  0   0   -3.29   -2.42   -1.32  -345.40    25.60     9.60    15.91      21877.0
 2024  5  5  0 40  0   0   -3.15   -2.62   -1.32  -345.20    25.00     9.60    16.19      21038.0
 2024  5  5  0 41  0   0   -2.76   -3.06   -1.38  -343.80    22.60    10.00    15.98      20074.0
 2024  5  5  0 42  0   0   -2.74   -3.00   -1.47  -343.10    21.50     9.60    15.75      20004.0
 2024  5  5  0 43  0   0   -2.43   -3.26   -1.56  -342.80    20.30     9.60    15.69      19149.0
 2024  5  5  0 44  0   0   -2.32   -3.16   -1.77  -342.40    20.30     9.50    15.65      19542.0
 2024  5  5  0 45  0   0   -1.91   -3.31   -1.95  -341.60    18.10     8.20    15.42      21888.0
 2024  5  5  0 46  0   0   -3.10   -3.10   -1.33  -346.20    20.10    11.40    13.86      21376.0
 2024  5  5  0 47  0   0   -2.50   -3.53   -1.54  -345.00    19.30    10.90    13.89      21024.0
 2024  5  5  0 48  0   0   -2.61   -3.31   -1.58  -344.90    20.20     9.80    14.56      21454.0
 2024  5  5  0 49  0   0   -2.55   -3.45   -1.75  -345.70    18.90     9.90    14.10      21012.0
 2024  5  5  0 50  0   0   -1.85   -3.50   -1.92  -343.00    17.50     9.50    14.53      20477.0
 2024  5  5  0 51  0   0   -2.56   -2.84   -2.34  -345.50    21.30     6.90    14.29      21607.0
 2024  5  5  0 52  0   0   -2.10   -3.20   -2.23  -344.70    19.10     6.60    14.55      20558.0
 2024  5  5  0 53  0   0   -0.42   -3.82   -1.55  -335.10    17.70     7.10    15.98      17852.0
 2024  5  5  0 54  0   0   -0.87   -3.54   -2.06  -337.20    21.10     5.00    16.45      17626.0
 2024  5  5  0 55  0   0   -0.96   -3.65   -1.73  -338.00    21.00     4.80    16.33      17899.0
 2024  5  5  0 56  0   0   -1.47   -3.60   -1.55  -340.30    21.80     8.20    16.10      18449.0
 2024  5  5  0 57  0   0   -1.14   -3.65   -1.70  -339.50    21.50     6.10    16.03      16479.0
 2024  5  5  0 58  0   0   -0.58   -3.66   -1.95  -338.00    20.40     4.80    16.31      17359.0
 2024  5  5  0 59  0   0   -0.66   -3.66   -1.85  -338.90    21.10     4.70    16.29      16920.0
 2024  5  5  1  0  0   0   -0.57   -3.68   -1.80  -341.20    19.00     6.50    15.40      18403.0
 2024  5  5  1  1  0   0   -0.15   -3.68   -1.97  -338.60    17.80     5.60    15.14      18126.0
 2024  5  5  1  2  0   0    0.68   -3.58   -2.04  -336.20    16.70     3.70    14.77      18472.0
 2024  5  5  1  3  0   0    1.71   -3.28   -2.05  -333.70    17.50     2.70    14.48      19193.0
 2024  5  5  1  4  0   0    1.88   -3.32   -2.27  -333.00    15.90     1.50    13.67      19006.0
 2024  5  5  1  5  0   0    2.08   -3.27   -2.15  -332.70    15.00     2.30    13.53      19152.0
 2024  5  5  1  6  0   0    1.93   -3.14   -2.38  -332.90    16.50     0.40    13.96      19237.0
 2024  5  5  1  7  0   0    2.17   -3.18   -2.19  -332.00    15.50     1.70    13.25      19056.0
 2024  5  5  1  8  0   0    2.32   -3.01   -2.32  -331.30    14.90     1.30    13.09      18812.0
 2024  5  5  1  9  0   0    2.57   -2.86   -2.28  -329.30    15.90     2.10    13.41      21839.0
 2024  5  5  1 10  0   0   -0.97   -3.73   -2.03  -340.30    14.90     7.20    13.98      19736.0
 2024  5  5  1 11  0   0    0.23   -3.52   -2.48  -335.40    14.70     2.90    14.04      18757.0
 2024  5  5  1 12  0   0    1.42   -3.26   -2.45  -332.40    13.20     1.10    13.86      18938.0
 2024  5  5  1 13  0   0   -0.46   -3.90   -2.04  -335.90    14.50     4.00    13.97      18815.0
 2024  5  5  1 14  0   0    0.30   -3.87   -2.26  -333.20    11.70     2.20    13.66      18706.0
 2024  5  5  1 15  0   0   -0.64   -3.63   -2.95  -337.20    13.70     2.10    12.88      18921.0
 2024  5  5  1 16  0   0   -1.08   -3.81   -2.72  -340.50    12.40     2.70    13.09      20547.0
 2024  5  5  1 17  0   0   -0.43   -3.87   -2.92  -338.00    10.90     1.80    12.89      18804.0
 2024  5  5  1 18  0   0    0.04   -3.72   -2.98  -335.80    11.90     1.00    13.24      18790.0
 2024  5  5  1 19  0   0    0.82   -3.22   -3.12  -333.40    13.60    -1.20    13.16      18725.0
 2024  5  5  1 20  0   0    2.17   -2.87   -3.23  -332.00    10.40    -2.90    12.20      19437.0
 2024  5  5  1 21  0   0    1.94   -2.98   -3.28  -332.40    11.20    -2.90    12.32      19383.0
 2024  5  5  1 22  0   0    1.05   -3.47   -3.38  -332.60     6.00    -4.60    11.95      18313.0
 2024  5  5  1 23  0   0    1.38   -3.29   -3.53  -330.50     6.60    -4.30    11.64      18321.0
 2024  5  5  1 24  0   0    1.29   -3.08   -3.51  -331.70     8.00    -5.20    12.21      18113.0
 2024  5  5  1 25  0   0    1.25   -3.16   -3.54  -331.30     7.30    -5.90    11.70      17993.0
 2024  5  5  1 26  0   0    0.17   -3.94   -3.46  -334.50     4.00    -2.90    11.04      18257.0
 2024  5  5  1 27  0   0    0.15   -3.99   -3.54  -334.70     3.90    -2.20    10.50      18325.0
 2024  5  5  1 28  0   0    0.04   -4.08   -3.39  -335.70     4.70    -0.80    10.52      18179.0
 2024  5  5  1 29  0   0    1.32   -3.87   -3.49  -330.60    -0.20    -5.50    10.47      17568.0
 2024  5  5  1 30  0   0    0.76   -3.83   -3.64  -333.20     1.80    -5.30    10.53      18227.0
 2024  5  5  1 31  0   0   -0.11   -3.79   -3.34  -336.20    10.20    -1.40    11.73      18902.0
 2024  5  5  1 32  0   0    0.29   -3.76   -3.43  -335.90     8.10    -1.40    11.50      18513.0
 2024  5  5  1 33  0   0    0.68   -3.75   -3.27  -333.20     6.20    -2.80    12.14      18671.0
 2024  5  5  1 34  0   0    0.70   -3.63   -3.32  -332.10     6.60    -4.30    12.20      18214.0
 2024  5  5  1 35  0   0    0.46   -3.53   -3.42  -333.00     7.20    -3.70    12.33      18515.0
 2024  5  5  1 36  0   0    0.46   -3.58   -3.36  -332.90     7.80    -3.30    12.27      18393.0
 2024  5  5  1 37  0   0    0.71   -3.65   -3.49  -332.70     5.20    -3.30    11.70      18327.0
 2024  5  5  1 38  0   0    1.17   -3.35   -3.75  -331.80     4.60    -5.30    11.38      18240.0
